,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,discounted_price
253,DEEMO -Reborn- Prime Pack II,2020-09-03,True,False,False,Mixed,60,10,4.99,4.99,0.0,0.0
254,Void Destroyer 2 - Big Red,2020-06-04,True,False,False,Positive,84,13,2.99,2.99,0.0,0.0
255,Trenchlore,2020-08-07,True,False,False,Positive,91,12,9.99,9.99,0.0,0.0
256,幻想三国志4,2022-01-08,True,False,False,Mixed,63,49,5.99,5.99,0.0,0.0
257,The Vagabond Emperor,2021-07-29,True,False,False,Mostly Positive,71,21,19.99,19.99,0.0,0.0
258,King Bullseye: The Chess Strike,2021-05-05,True,True,True,Positive,95,20,1.99,1.99,0.0,0.0
259,Ambush,2021-08-27,True,False,False,Positive,94,18,2.49,4.99,50.0,2.5
260,Adventures With a Girl,2021-06-01,True,False,False,Positive,100,10,0.28,0.99,72.0,0.71
261,Romeow: to the cracked Mars,2021-08-10,True,True,False,Positive,100,37,0.99,0.99,0.0,0.0
262,Lolita Expedition,2022-01-14,True,False,False,Very Positive,96,159,5.99,5.99,0.0,0.0
263,SudoKats,2021-08-14,True,False,False,Very Positive,96,55,1.99,1.99,0.0,0.0
264,Minimal Crypt,2021-09-30,True,True,True,Positive,100,19,5.99,5.99,0.0,0.0
265,Essence Of The Tjikko - Prologue,2022-02-02,True,False,False,Positive,100,10,5.99,5.99,0.0,0.0
266,Coloring Pixels - Insects Pack,2021-11-12,True,True,False,Positive,80,10,0.99,0.99,0.0,0.0
267,One Line,2021-12-15,True,False,False,Positive,95,22,0.99,0.99,0.0,0.0
268,Epics of Distant Realm: Holy Return,2022-03-16,True,False,False,Very Positive,93,94,6.99,6.99,0.0,0.0
269,Before The Last Hour,2022-05-16,True,False,False,Mostly Positive,78,33,24.99,24.99,0.0,0.0
270,Magicians And Monsters,2022-08-28,True,False,False,Mostly Positive,75,57,5.99,5.99,0.0,0.0
271,Raid of Battlefield,2022-12-08,True,False,False,Mixed,66,123,0.0,0.0,0.0,0.0
272,Armoured Cavalry: Operation Varkiri,2023-01-11,True,False,False,Positive,100,13,8.99,8.99,0.0,0.0
273,Way of the Wizard,2023-01-19,True,False,False,Positive,100,10,6.59,10.99,40.0,4.4
274,SkyDrift,2011-11-21,True,False,False,Very Positive,89,691,9.99,9.99,0.0,0.0
275,Tropico 4: Megalopolis DLC,2012-11-15,True,False,False,Mostly Positive,75,24,1.49,2.99,50.0,1.5000000000000002
276,Hearts of Iron III: Italian Vehicle Pack,2013-07-30,True,False,False,Mostly Positive,72,11,1.99,1.99,0.0,0.0
277,A.N.N.E,2019-06-25,True,True,True,Mixed,53,15,14.99,14.99,0.0,0.0
278,Red Faction Armageddon Soundtrack,2014-02-07,True,False,False,Mostly Positive,73,15,4.99,4.99,0.0,0.0
279,Drifting Lands,2017-06-05,True,True,False,Mostly Positive,77,210,4.99,4.99,0.0,0.0
280,Total Extreme Wrestling 2010,2015-03-19,True,False,False,Very Positive,81,76,14.99,14.99,0.0,0.0
281,Tea Party Simulator 2015™,2015-04-23,True,True,True,Mostly Positive,74,89,3.99,9.99,60.0,6.0
282,Shoot 1UP,2015-09-23,True,False,False,Very Positive,81,96,3.99,3.99,0.0,0.0
283,Dungeon Nightmares II : The Memory,2015-09-14,True,True,False,Very Positive,81,220,4.99,4.99,0.0,0.0
284,Nusakana,2015-11-19,True,False,False,Very Positive,90,52,8.99,8.99,0.0,0.0
285,SculptrVR,2016-04-04,True,False,False,Very Positive,93,73,19.99,19.99,0.0,0.0
286,Risky Rescue,2016-02-19,True,True,True,Very Positive,81,212,0.99,0.99,0.0,0.0
287,Skautfold: Shrouded in Sanity,2016-05-27,True,False,False,Very Positive,83,435,4.99,4.99,0.0,0.0
288,Warhammer Vermintide - Sienna 'Wyrmscales' Skin,2017-07-12,True,False,False,Mostly Positive,73,15,0.99,1.99,50.0,1.0
289,The Dark Legions,2016-07-09,True,False,False,Very Positive,82,113,1.99,1.99,0.0,0.0
290,IL-2 Sturmovik: MC.202 Series VIII Collector Plane,2016-08-09,True,False,False,Positive,96,26,19.99,19.99,0.0,0.0
291,One Giant Leap,2023-01-08,True,False,False,Positive,100,13,3.99,3.99,0.0,0.0
292,Sakura Space,2016-10-10,True,False,True,Very Positive,80,161,9.99,9.99,0.0,0.0
293,Bamboo EP,2016-12-15,True,False,False,Very Positive,87,58,5.99,5.99,0.0,0.0
294,Ghost Blade HD,2017-03-08,True,True,True,Positive,88,45,9.99,9.99,0.0,0.0
295,Alpacapaca Dash,2017-01-23,True,True,True,Very Positive,91,107,0.99,0.99,0.0,0.0
296,Tabletop Simulator - Deck Quest,2019-04-03,True,True,True,Positive,81,11,7.99,7.99,0.0,0.0
297,Ultrawings,2017-07-20,True,False,False,Very Positive,88,375,14.99,14.99,0.0,0.0
298,StellarHub,2017-08-16,True,False,False,Mixed,54,136,0.28,0.99,72.0,0.71
299,Cat Burglar: A Tail of Purrsuit,2019-03-05,True,False,False,Very Positive,92,338,0.0,0.0,0.0,0.0
300,Gazing from beyond,2018-02-07,True,False,False,Mixed,66,453,1.99,1.99,0.0,0.0
301,Reformers Intl Ver(变革者国际版),2018-06-05,True,False,False,Very Positive,82,50,0.59,1.99,70.0,1.4
302,Spaceteam VR,2020-05-21,True,False,False,Mixed,41,12,12.99,12.99,0.0,0.0
303,Solar Purge,2020-07-29,True,False,False,Mostly Positive,78,19,24.99,24.99,0.0,0.0
304,Pocket Rogues,2018-10-25,True,False,False,Very Positive,93,246,7.99,7.99,0.0,0.0
305,The Hand of Glory,2020-06-09,True,True,True,Very Positive,96,104,18.99,18.99,0.0,0.0
306,Zaccaria Pinball - 27 Retro Tables,2018-11-09,True,True,True,Mixed,52,55,1.99,1.99,0.0,0.0
307,Dement,2019-10-31,True,False,False,Mostly Positive,73,26,39.99,39.99,0.0,0.0
308,Your Future Self,2019-03-08,True,True,True,Mostly Positive,77,77,2.99,2.99,0.0,0.0
309,Little One - A Visual Novel,2020-01-14,True,False,False,Mostly Positive,70,17,9.99,9.99,0.0,0.0
310,OmniFootman,2019-05-24,True,False,False,Very Positive,85,109,12.99,12.99,0.0,0.0
311,Wreckfest - Retro Rammers Car Pack,2019-09-10,True,False,False,Positive,91,35,3.99,3.99,0.0,0.0
312,Angry Golf,2019-09-13,True,False,False,Mostly Positive,78,23,1.99,1.99,0.0,0.0
313,Palallel,2022-05-27,True,False,False,Positive,92,28,5.99,5.99,0.0,0.0
314,Grimm's Hollow,2019-10-30,True,False,False,Overwhelmingly Positive,98,10663,0.0,0.0,0.0,0.0
315,Mortal Kombat 11 Sindel,2019-12-03,True,False,False,Very Positive,87,58,5.99,5.99,0.0,0.0
316,Gunbrick: Reloaded,2020-04-09,True,True,False,Positive,94,18,14.99,14.99,0.0,0.0
317,Sakuya Izayoi Gives You Advice And Dabs: Nitori Kawashiro Offers You Advice In Exchange For Cucumbers And Eats The Cucumbers,2020-03-10,True,False,False,Very Positive,97,85,0.99,0.99,0.0,0.0
318,Coloring Pixels - Fairy Tales Pack,2020-05-29,True,True,True,Positive,85,20,0.99,0.99,0.0,0.0
319,Day of the Dead: Solitaire Collection,2020-10-28,True,True,True,Positive,90,11,1.99,9.99,80.0,8.0
320,Aim Lab Signature Series - Mendo,2020-09-14,True,False,False,Very Positive,85,158,3.99,3.99,0.0,0.0
321,ShemHaMephorash,2021-04-09,True,False,False,Positive,100,12,6.99,6.99,0.0,0.0
322,Novena Diabolos,2021-11-18,True,True,False,Positive,96,32,15.99,15.99,0.0,0.0
323,Forgotten Hope,2021-05-12,True,False,False,Very Positive,93,73,3.99,3.99,0.0,0.0
324,Monster Hunter Stories 2: Wings of Ruin - Rider's Hairstyle: Mizutsune Braid,2021-07-08,True,False,False,Positive,100,15,1.11,1.49,26.0,0.3799999999999999
325,WILD-9,2021-03-08,True,True,False,Positive,83,18,2.99,2.99,0.0,0.0
326,Bright Lights of Svetlov,2021-09-14,True,False,False,Very Positive,92,771,4.99,4.99,0.0,0.0
327,Pathfinders: Mini Words,2021-06-03,True,True,False,Positive,96,28,0.99,0.99,0.0,0.0
328,Dungeon Color,2021-10-12,True,False,False,Positive,97,38,3.99,3.99,0.0,0.0
329,Bocce Time! VR,2022-06-17,True,False,False,Positive,100,22,8.99,8.99,0.0,0.0
330,Blade&Sword,2022-02-23,True,False,False,Mixed,64,531,5.99,5.99,0.0,0.0
331,Shadow Burglar,2022-03-01,True,False,False,Overwhelmingly Positive,97,572,0.0,0.0,0.0,0.0
332,Succubus Girl Story,2022-03-04,True,False,False,Mostly Positive,75,103,0.99,0.99,0.0,0.0
333,Colors! Platform,2022-07-22,True,False,False,Positive,94,36,0.99,0.99,0.0,0.0
334,Mirror 2: Project X - Home - Accessories,2022-04-27,True,False,False,Mixed,59,229,1.19,1.99,40.0,0.8
335,Hop Step Sing! VR Live Hop☆Summer 2nd,2022-08-02,True,False,False,Positive,100,14,29.99,29.99,0.0,0.0
336,Fury of West,2022-10-13,True,False,False,Positive,94,17,0.39,3.99,90.0,3.6
337,Paranormal Observation,2022-10-25,True,False,False,Positive,88,17,7.99,7.99,0.0,0.0
338,"Precipice of Darkness, Episode Two",2008-11-07,True,False,False,Very Positive,86,125,7.99,7.99,0.0,0.0
339,And Yet It Moves,2009-04-02,True,True,True,Mostly Positive,78,265,9.99,9.99,0.0,0.0
340,Theatre of War 3: Korea,2011-03-24,True,False,False,Mixed,44,135,6.99,6.99,0.0,0.0
341,Train Simulator: ScotRail Class 380 EMU Add-On,2012-08-01,True,False,False,Positive,83,12,19.99,19.99,0.0,0.0
342,Street Fighter X Tekken: Additional 12 Characters Pack,2013-02-06,True,False,False,Mostly Positive,77,18,3.99,19.99,80.0,15.999999999999998
343,Nethergate: Resurrection,2012-10-05,True,False,False,Very Positive,88,85,4.99,4.99,0.0,0.0
344,Train Simulator: BR DP1 Deltic Loco Add-On,2013-08-28,True,False,False,Positive,90,10,19.99,19.99,0.0,0.0
345,Pac-Man Championship Edition DX+: Dig Dug Skin,2013-09-24,True,False,False,Positive,90,11,1.99,1.99,0.0,0.0
346,Cities: Skylines,2015-03-10,True,True,True,Very Positive,93,162247,29.99,29.99,0.0,0.0
347,Gas Guzzlers Extreme: Full Metal Frenzy,2014-05-12,True,False,False,Positive,90,43,4.99,4.99,0.0,0.0
348,Runers,2014-09-02,True,False,False,Very Positive,81,218,9.99,9.99,0.0,0.0
349,World of Subways 4 – New York Line 7,2015-03-23,True,False,False,Mixed,66,272,14.99,14.99,0.0,0.0
350,Z.A.R.,2015-05-01,True,False,True,Mostly Positive,76,39,5.99,5.99,0.0,0.0
351,How To Survive: Third Person Standalone,2015-07-02,True,False,False,Mixed,56,1115,9.99,9.99,0.0,0.0
352,LOOP: A Tranquil Puzzle Game,2015-05-22,True,True,True,Very Positive,96,114,4.99,4.99,0.0,0.0
353,"Resident Evil 0 \Shadow of Fear\"" Rebecca T-shirt""",2016-01-19,True,False,False,Mostly Positive,78,14,0.99,0.99,0.0,0.0
354,Dawn of Andromeda,2017-05-04,True,False,False,Mixed,44,175,4.49,29.99,85.0,25.5
355,18 Wheels of Steel: Convoy,2016-09-02,True,False,False,Mostly Positive,75,58,9.99,9.99,0.0,0.0
356,CRANGA!: Harbor Frenzy,2016-12-06,True,False,False,Positive,93,15,9.99,9.99,0.0,0.0
357,Fresh Body,2021-07-22,True,True,False,Mostly Positive,76,1133,9.99,9.99,0.0,0.0
358,Faerie Solitaire Dire,2020-09-07,True,True,True,Mostly Positive,73,30,19.99,19.99,0.0,0.0
359,Altero,2022-10-17,True,True,True,Positive,100,18,4.99,4.99,0.0,0.0
360,Estranged: The Departure,2020-05-22,True,True,True,Very Positive,84,178,5.99,5.99,0.0,0.0
361,House Flipper,2018-05-17,True,True,False,Very Positive,93,62984,24.99,24.99,0.0,0.0
362,MarksmanVR,2017-09-19,True,False,False,Positive,86,15,3.99,3.99,0.0,0.0
363,Train Simulator: RhB Enhancement Pack 02 Add-On,2018-01-11,True,False,False,Positive,85,21,19.99,19.99,0.0,0.0
364,Haque,2017-11-22,True,True,True,Very Positive,84,113,14.99,14.99,0.0,0.0
365,Rush to Adventure,2017-09-11,True,False,False,Positive,84,33,9.99,9.99,0.0,0.0
366,Injustice™ 2 - Darkseid,2017-11-14,True,False,False,Positive,83,30,5.99,5.99,0.0,0.0
367,Fission Superstar X,2019-05-21,True,False,False,Very Positive,83,127,14.99,14.99,0.0,0.0
368,Graviteam Tactics: Black Snow,2018-05-11,True,False,False,Positive,88,18,15.99,15.99,0.0,0.0
369,Zombie Exodus: Safe Haven - Part Two,2018-03-22,True,True,True,Mostly Positive,78,19,7.99,7.99,0.0,0.0
370,Battle Royale Tycoon,2019-09-02,True,True,True,Mostly Positive,70,415,9.99,9.99,0.0,0.0
371,The Greater Good,2018-10-23,True,False,False,Positive,95,22,4.99,4.99,0.0,0.0
372,keyg,2018-12-13,True,True,True,Very Positive,88,102,4.99,4.99,0.0,0.0
373,Bloody Rally Show,2020-02-19,True,True,True,Very Positive,90,193,19.99,19.99,0.0,0.0
374,AREAZ,2019-10-23,True,False,False,Mixed,61,52,17.99,17.99,0.0,0.0
375,Trapped on Monster Island,2019-10-03,True,False,False,Mixed,56,107,9.99,9.99,0.0,0.0
376,Dark Nights with Poe and Munro,2020-05-19,True,True,True,Mostly Positive,79,295,12.99,12.99,0.0,0.0
377,Artifact Adventure Gaiden DX,2019-07-31,True,False,False,Positive,86,29,9.99,9.99,0.0,0.0
378,Sakura Gamer 2,2019-12-12,True,True,True,Very Positive,90,82,9.99,9.99,0.0,0.0
379,DIVINATION,2019-12-12,True,True,False,Very Positive,88,102,1.99,1.99,0.0,0.0
380,Wars of the Roses,2019-11-27,True,True,False,Positive,84,13,9.99,9.99,0.0,0.0
381,Dungeons of Clay,2020-10-12,True,False,True,Positive,80,10,9.99,9.99,0.0,0.0
382,Alt254,2020-09-04,True,True,True,Positive,94,18,2.79,6.99,60.0,4.2
383,Altwaldheim: Town in Turmoil,2020-08-14,True,False,False,Positive,86,15,9.99,9.99,0.0,0.0
384,My Universe - Pet Clinic Cats & Dogs,2020-12-03,True,False,False,Mixed,63,11,29.99,29.99,0.0,0.0
385,Fox Simulator,2020-08-06,True,False,False,Positive,84,25,3.99,7.99,50.0,4.0
386,LOCIS,2020-12-17,True,False,False,Positive,83,18,4.99,4.99,0.0,0.0
387,Hoplegs,2021-11-12,True,False,False,Positive,97,37,8.99,17.99,50.0,8.999999999999998
388,Train Sim World 2: Southern BR Class 313 EMU Add-On,2021-10-28,True,False,False,Mostly Positive,78,33,19.99,19.99,0.0,0.0
389,Wide Open,2021-08-04,True,True,True,Positive,92,14,19.99,19.99,0.0,0.0
390,The Lightbringer,2021-10-07,True,False,True,Mixed,64,25,14.99,14.99,0.0,0.0
391,Jewel Match Solitaire Summertime,2021-09-02,True,False,False,Positive,80,15,3.49,9.99,65.0,6.5
392,PEGGO!,2021-07-22,True,False,False,Mostly Positive,71,71,3.99,3.99,0.0,0.0
393,Cypherpunk Essentials,2021-08-11,True,True,False,Very Positive,87,54,34.99,34.99,0.0,0.0
394,100 Doors - Escape from Prison,2022-06-15,True,True,False,Mostly Positive,75,12,9.99,9.99,0.0,0.0
395,Warface — Christmas equipment and weapon set,2021-12-22,True,False,False,Mixed,55,89,4.99,4.99,0.0,0.0
396,Catnight,2022-03-07,True,False,False,Positive,100,12,3.99,3.99,0.0,0.0
397,Geballer,2022-06-10,True,False,False,Positive,100,31,3.99,3.99,0.0,0.0
398,Memetric: Classic,2022-11-09,True,False,False,Positive,100,10,13.99,13.99,0.0,0.0
399,NBA 2K23,2022-09-08,True,False,False,Mixed,61,13041,49.99,99.99,50.0,49.99999999999999
400,Bunny Girl Story,2022-04-22,True,False,False,Very Positive,89,94,0.99,0.99,0.0,0.0
401,Linguist FPS - The Language Learning FPS,2022-05-20,True,False,False,Mostly Positive,70,89,14.99,14.99,0.0,0.0
402,The Days Without Gods,2022-08-25,True,False,False,Positive,86,30,2.99,2.99,0.0,0.0
403,Demon Go!,2022-09-08,True,False,False,Positive,90,20,2.99,2.99,0.0,0.0
404,MareQuest,2022-12-01,True,False,False,Very Positive,96,188,0.0,0.0,0.0,0.0
405,Sub Command,2006-10-26,True,False,False,Mostly Positive,74,99,1.99,9.99,80.0,8.0
406,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,True,False,False,Very Positive,83,623,9.99,9.99,0.0,0.0
407,Take On Helicopters,2011-10-27,True,False,False,Mixed,61,427,3.99,19.99,80.0,15.999999999999998
408,Train Simulator: Southern Pacific Cab Forward Loco Add-On,2012-08-23,True,False,False,Mostly Positive,76,17,19.99,19.99,0.0,0.0
409,Killing Floor - Robot Special Character Pack,2012-12-13,True,True,True,Mostly Positive,76,47,4.99,4.99,0.0,0.0
410,Sniper Elite V2 - St. Pierre,2013-02-06,True,False,False,Mostly Positive,77,67,4.99,4.99,0.0,0.0
411,Train Simulator: Norfolk Southern SD45 High Hoods Loco Add-On,2013-09-12,True,False,False,Positive,80,10,6.99,6.99,0.0,0.0
412,Cut the Rope,2013-03-22,True,False,False,Very Positive,89,161,4.99,4.99,0.0,0.0
413,Dominique Pamplemousse,2014-03-11,True,True,False,Very Positive,85,214,0.99,0.99,0.0,0.0
414,Train Simulator: Miami Commuter Rail F40PHL-2 Loco Add-On,2015-02-26,True,False,False,Positive,83,18,12.99,12.99,0.0,0.0
415,Train Simulator: LNER Peppercorn Class A2 'Blue Peter' Loco Add-On,2015-05-14,True,False,False,Positive,95,22,19.99,19.99,0.0,0.0
416,Terminal Velocity,2014-05-05,True,True,False,Positive,90,42,6.99,6.99,0.0,0.0
417,Murasaki,2016-05-12,True,False,False,Very Positive,92,92,0.99,4.99,80.0,4.0
418,Space Food Truck,2016-03-25,True,True,True,Mostly Positive,71,201,9.99,9.99,0.0,0.0
419,GameGuru - Sci-Fi Mission to Mars Pack,2016-01-25,True,False,False,Positive,87,16,19.99,19.99,0.0,0.0
420,Cluck Yegger in Escape From The Planet of The Poultroid,2015-11-09,True,True,True,Positive,80,35,2.99,2.99,0.0,0.0
421,CLANNAD - Original Soundtrack,2022-06-22,False,False,False,Positive,100,21,9.99,9.99,0.0,0.0
422,A-10 VR,2016-04-05,True,False,False,Very Positive,94,139,4.99,4.99,0.0,0.0
423,Jagged Alliance: Rage!,2018-12-06,True,False,False,Mixed,49,339,4.99,19.99,75.0,14.999999999999998
424,Fighting Fantasy Legends,2017-07-27,True,True,False,Mostly Positive,70,121,6.99,6.99,0.0,0.0
425,Anicon - Animal Complex - Cat's Path,2016-08-02,True,False,False,Positive,88,26,7.99,7.99,0.0,0.0
426,Kokurase Episode 1,2016-11-10,True,False,False,Very Positive,90,129,0.0,0.0,0.0,0.0
427,Kittypocalypse - Ungoggled,2016-11-03,True,False,False,Positive,81,43,9.99,9.99,0.0,0.0
428,Corona Blossom Vol.2 The Truth From Beyond,2016-10-26,True,False,False,Very Positive,97,142,9.99,9.99,0.0,0.0
429,Saga of the Void: Admirals,2017-08-02,True,False,False,Positive,92,27,7.99,7.99,0.0,0.0
430,FATAL ERROR - RTS,2021-09-27,True,False,True,Very Positive,96,64,4.99,4.99,0.0,0.0
431,Toukiden 2 - Mission Collection Set 1,2017-03-28,True,False,False,Positive,92,13,4.99,4.99,0.0,0.0
432,Zen Garden,2017-04-04,True,True,False,Mostly Positive,72,107,4.99,4.99,0.0,0.0
433,Tracon!2012:SE,2018-02-08,True,False,False,Mixed,42,14,34.99,34.99,0.0,0.0
434,Asteroids Millennium,2017-08-07,True,False,True,Positive,90,20,7.99,7.99,0.0,0.0
435,Jake's Love Story,2017-10-05,True,True,True,Very Positive,86,99,2.99,2.99,0.0,0.0
436,AER Memories of Old Soundtrack,2017-10-25,False,False,False,Positive,100,26,0.38,2.99,87.0,2.6100000000000003
437,Fire and Fury: English Civil War,2018-12-19,True,True,False,Positive,91,12,9.99,9.99,0.0,0.0
438,Wunderling DX,2020-03-05,True,True,True,Very Positive,95,73,14.99,14.99,0.0,0.0
439,VR Mini Bowling,2018-12-05,True,False,False,Positive,80,25,4.99,4.99,0.0,0.0
440,Hidden Objects - Around the World in 80 days,2017-11-30,True,True,False,Mixed,69,167,1.34,2.99,55.0,1.6500000000000001
441,Achievement Clicker 2018,2018-01-26,True,False,False,Very Positive,82,517,0.99,0.99,0.0,0.0
442,Squirm,2018-03-23,True,True,True,Very Positive,96,165,2.99,2.99,0.0,0.0
443,Pizza Titan Ultra,2018-04-25,True,False,False,Positive,93,30,11.99,11.99,0.0,0.0
444,ReThink | Evolved 2,2018-04-09,True,False,False,Positive,100,36,9.99,9.99,0.0,0.0
445,Pixelarium,2019-05-16,True,False,False,Positive,92,25,12.99,12.99,0.0,0.0
446,The Watson-Scott Test,2018-10-19,True,False,False,Mixed,67,638,4.99,4.99,0.0,0.0
447,Glass Masquerade - Halloween Puzzle Pack,2018-10-29,True,True,False,Positive,97,35,0.99,0.99,0.0,0.0
448,Quaver,2022-08-19,True,True,True,Very Positive,92,11449,0.0,0.0,0.0,0.0
449,祈風 Inorikaze,2019-02-13,True,False,False,Very Positive,100,305,10.99,10.99,0.0,0.0
450,Alchemic Dungeons DX,2019-02-14,True,False,False,Positive,85,14,7.99,7.99,0.0,0.0
451,Hot Squat 2: New Glory,2019-09-19,True,False,False,Positive,95,21,6.99,6.99,0.0,0.0
452,Eastshade Original Soundtrack,2019-02-13,True,True,True,Positive,100,17,6.99,6.99,0.0,0.0
453,Fort Boyard,2019-06-27,True,True,False,Mixed,48,25,24.99,24.99,0.0,0.0
454,toz,2022-06-10,True,False,True,Positive,93,15,9.99,9.99,0.0,0.0
455,Feria d'Arles,2019-12-06,True,True,False,Positive,95,49,3.99,3.99,0.0,0.0
456,Jetboard Joust,2020-10-23,True,True,True,Positive,81,33,9.99,9.99,0.0,0.0
457,Fernbus Simulator - W906,2020-05-29,True,False,False,Mostly Positive,78,42,7.99,7.99,0.0,0.0
458,"Yes, Your Grace Soundtrack",2020-03-06,False,False,False,Positive,84,13,9.99,9.99,0.0,0.0
459,Train Sim World® 2: LIRR M3 EMU Loco Add-On,2020-09-10,True,False,False,Mixed,58,24,19.99,19.99,0.0,0.0
460,Ovrlay - VR Discord Notifications,2021-02-05,True,False,False,Mixed,69,36,2.99,2.99,0.0,0.0
461,Blaze and the Monster Machines: Axle City Racers,2021-10-01,True,False,False,Positive,81,11,39.99,39.99,0.0,0.0
462,Beyond The Wire Soundtrack,2020-10-21,False,False,False,Positive,100,10,4.99,4.99,0.0,0.0
463,Brain Meltdown - Into Despair,2020-12-01,True,False,False,Very Positive,94,155,3.99,3.99,0.0,0.0
464,RealRTCW - Supporter Pack,2021-06-30,True,False,False,Very Positive,100,72,2.99,2.99,0.0,0.0
465,Calturin,2021-08-24,True,False,False,Positive,96,30,3.99,3.99,0.0,0.0
466,Escape from Terror City,2021-07-14,True,False,False,Positive,84,25,9.99,9.99,0.0,0.0
467,Skul: The Hero Slayer Soundtrack,2021-01-20,False,False,False,Positive,92,27,4.99,4.99,0.0,0.0
468,Rogue Spirit,2021-09-01,True,False,False,Mostly Positive,76,99,19.99,19.99,0.0,0.0
469,Unlocked,2021-06-18,True,False,False,Positive,100,12,2.99,2.99,0.0,0.0
470,Eastward Soundtrack,2021-09-16,False,False,False,Positive,100,31,9.99,9.99,0.0,0.0
471,Мухосранск | Russian City Sim,2021-07-01,True,False,False,Mostly Positive,78,106,0.29,0.99,71.0,0.7
472,SEDOMAIRI / せどまいり,2021-08-01,True,False,False,Positive,87,16,4.99,4.99,0.0,0.0
473,Thomas' Tales,2022-06-16,True,False,False,Positive,100,10,9.99,9.99,0.0,0.0
474,ROUGH KUTS: The Thirsty Dead,2021-09-23,True,False,False,Positive,81,11,0.44,0.99,56.0,0.55
475,"MONSTER HUNTER RISE - \Twin Ponytails\"" hairstyle""",2022-01-12,True,False,False,Mixed,68,16,1.49,1.49,0.0,0.0
476,Cemetery Mary,2021-12-29,True,True,True,Very Positive,96,195,0.0,0.0,0.0,0.0
